experiment_name,model_type,attention_type,dataset,sequence_length,num_features,scaler,hidden_size,num_layers,num_heads,dropout,total_params,optimizer,learning_rate,batch_size,loss_function,val_rmse,val_mae,test_rmse,test_mae,nasa_score,notes
DATCN_Baseline_FD001,DATCN,DualGlobalAttention,FD001,40,25,MinMax(-1_1),64,4,N/A,0.20,116385,Adam,0.001,64,Huber,11.415,8.104,17.679,12.524,667.9,"Paper default hyperparameters"
DATCN_Optimized_FD001,DATCN,DualGlobalAttention,FD001,40,25,MinMax(-1_1),32,4,N/A,0.3343,116385,Adam,0.00167878,32,Huber,11.072,8.366,14.418,10.390,308.4,"Random Search + Warm-Started Bayesian Optimization"
tcn_attention_multicondition_v2,TCN,MultiHeadAttention,FD002,20,25,ConditionMinMaxScaler,64,4,4,0.20,~260000,Adam,0.001,64,Huber,17.654,11.468,28.484,19.405,20842.0,"Dilated TCN with operating-condition normalization; high NASA penalty due to unstable late-life predictions"
tcn_attention_multicond_seq40_v3,TCN,MultiHeadAttention,FD002,40,25,ConditionNormalized+MinMaxScaler,64,5,4,0.10,~320000,Adam,0.0005,32,Huber,14.996,10.337,28.164,18.869,11161.3,"TCN struggled with multi-condition FD002 despite deeper receptive field"
tcn_attention_seq40_v1,TCN,MultiHeadAttention,FD002,40,24,MLPConditionNorm+MinMaxScaler,64,5,4,0.1,~210k,Adam,5e-4,32,Huber,14.696,10.145,29.242,18.882,112875.3,"Very unstable NASA score on FD002"
cosine_tcn_seq40_v1,TCN,MultiHeadAttention,FD002,40,25,MLPConditionNorm+MinMaxScaler,64,5,4,0.1,~210k,Adam+CosineAnnealing,5e-4,32,Huber,14.636,9.994,25.840,17.318,6952.2,"Stable FD002 performance"
TCN_Baseline_FD002,TCN,MultiHeadAttention,FD002,40,25,MinMaxScaler(0-1),64,4,4,0.1,NA,Adam,0.0005,32,Huber,19.534,14.123,29.668,21.384,12360.8,“Filters=64  Kernel=3  Dilations=[1 2 4 8]”
TCN_Optimized_FD002,TCN,MultiHeadAttention,FD002,40,25,MinMaxScaler(0-1),64,3,2,0.3349,NA,Adam,0.00288463,32,Huber,17.740,12.944,27.455,18.925,9040.3,“Random Search (20) + Bayesian Optimization (20) Kernel=4 Dilations=[1 2 4] Dense=32”
DATCN_Baseline_FD002,DATCN,Dual Global Attention,FD002,40,25,MinMax(-1_1),64,4,N/A,0.20,116385,Adam,0.001,64,Huber,17.281,11.929,30.022,19.572,152208.7,"Paper default hyperparameters"
DATCN_Optimized_FD002,DATCN,Dual Global Attention,FD002,40,25,MinMax(-1_1),32,4,N/A,0.3343,116385,Adam,0.00167878,32,Huber,15.883,11.415,29.090,19.169,17901.1,"Random Search + Warm-Started Bayesian Optimization"
tcn_attention_dilated_v2,TCN,MultiHeadAttention,FD003,30,25,MinMaxScaler,64,4,4,0.20,~260000,Adam,0.001,64,Huber,10.048,6.050,16.533,11.859,551.9,"Dilated TCN achieved best validation RMSE on FD003 but weaker test generalization"
tcn_attention_seq40_v3,TCN,MultiHeadAttention,FD003,40,25,MinMaxScaler,64,5,4,0.10,~320000,Adam,0.0005,32,Huber,10.392,6.540,14.958,9.742,527.3,"TCN achieved competitive MAE but slightly weaker RMSE on FD003"
tcn_attention_seq40_v1,TCN,MultiHeadAttention,FD003,40,24,MinMaxScaler,64,5,4,0.1,~210k,Adam,5e-4,32,Huber,9.556,5.989,13.024,9.467,293.4,"Best FD003 RMSE and NASA"
cosine_tcn_seq40_v1,TCN,MultiHeadAttention,FD003,40,25,MinMaxScaler,64,5,4,0.1,~210k,Adam+CosineAnnealing,5e-4,32,Huber,9.514,6.102,14.943,10.382,488.0,"Competitive NASA score"
TCN_Baseline_FD003,TCN,MultiHeadAttention,FD003,40,25,MinMaxScaler(0-1),64,4,4,0.1,NA,Adam,0.0005,32,Huber,9.442,5.767,15.637,10.836,518.7,“Filters=64 Kernel=3 Dilations=[1 2 4 8]”
TCN_Optimized_FD003,TCN,MultiHeadAttention,FD003,40,25,MinMaxScaler(0-1),64,3,2,0.3349,NA,Adam,0.00288463,32,Huber,10.049,6.538,16.268,11.332,834.8,“Random Search (20) + Bayesian Optimization (20) Kernel=4 Dilations=[1 2 4] Dense=32”
DATCN_Baseline_FD003,DATCN,Dual Global Attention,FD003,40,25,MinMax(-1_1),64,4,N/A,0.20,116385,Adam,0.001,64,Huber,10.557,6.537,15.196,11.137,437.4,"Paper default hyperparameters"
DATCN_Optimized_FD003,DATCN,Dual Global Attention,FD003,40,25,MinMax(-1_1),32,4,N/A,0.3343,116385,Adam,0.00167878,32,Huber,10.899,6.814,13.760,9.999,271.2,"Random Search + Warm-Started Bayesian Optimization"
tcn_attention_multicondition_v2,TCN,MultiHeadAttention,FD004,20,25,ConditionMinMaxScaler,64,4,4,0.20,~260000,Adam,0.001,64,Huber,21.404,13.097,27.938,20.288,5889.2,"Dilated TCN with causal convolutions generalized slightly better than BiLSTM on FD004"
tcn_attention_multicond_seq40_v3,TCN,MultiHeadAttention,FD004,40,25,ConditionNormalized+MinMaxScaler,64,5,4,0.10,~320000,Adam,0.0005,32,Huber,17.941,11.443,33.159,20.862,125074.2,"TCN unstable on FD004 multi-operating-condition regime"
tcn_attention_seq40_v1,TCN,MultiHeadAttention,FD004,40,24,MLPConditionNorm+MinMaxScaler,64,5,4,0.1,~210k,Adam,5e-4,32,Huber,17.329,11.297,26.879,18.630,5861.9,"Stable but higher RMSE"
cosine_tcn_seq40_v1,TCN,MultiHeadAttention,FD004,40,25,MLPConditionNorm+MinMaxScaler,64,5,4,0.1,~210k,Adam+CosineAnnealing,5e-4,32,Huber,17.802,10.967,27.292,18.988,8217.3,"Most stable CNN-based FD004 result"
TCN_Baseline_FD004,TCN,MultiHeadAttention,FD004,40,25,MinMaxScaler(0-1),64,4,4,0.1,NA,Adam,0.0005,32,Huber,25.086,17.530,32.262,24.816,11951.3,“Filters=64 Kernel=3 Dilations=[1 2 4 8]”
TCN_Optimized_FD004,TCN,MultiHeadAttention,FD004,40,25,MinMaxScaler(0-1),64,3,2,0.3349,NA,Adam,0.00288463,32,Huber,21.407,14.792,30.789,22.924,9257.5,“Random Search (20) + Bayesian Optimization (20) Kernel=4 Dilations=[1 2 4] Dense=32”
DATCN_Baseline_FD004,DATCN,Dual Global Attention,FD004,40,25,MinMax(-1_1),64,4,N/A,0.20,116385,Adam,0.001,64,Huber,23.147,15.728,30.452,21.724,15240.1,"Paper default hyperparameters"
DATCN_Optimized_FD004,DATCN,Dual Global Attention,FD004,40,25,MinMax(-1_1),32,4,N/A,0.3343,116385,Adam,0.00167878,32,Huber,24.203,16.089,31.013,22.214,13838.1,"Random Search + Warm-Started Bayesian Optimization"
lstm_baseline_v1,LSTM,,FD001,30,24,StandardScaler,64-32,2,0.0,0.1,~56000,Adam,0.0005,64,MSE,11.717,8.523,17.533,12.523,566.7,Better generalization on test set than CNN
bilstm_baseline_v2,BiLSTM,,FD001,30,24,StandardScaler,64-32,2,0.0,0.1,~150000,Adam,0.0005,64,Huber,15.153,10.545,17.846,12.573,425.5,Bidirectional LSTM baseline with BatchNormalization
bilstm_bahdanau_attention_v1,BiLSTM,Bahdanau_Attention,FD001,30,24,StandardScaler,64,1,0.0,0.1-0.2,~180000,Adam,0.0003,64,Huber,14.742,10.436,16.812,11.953,/-,BiLSTM with Bahdanau-style self-attention using Attention() layer; achieved best test RMSE so far
bilstm_multihead_attention_v1,BiLSTM,MultiHeadAttention,FD001,30,24,StandardScaler,64-128,1,4.0,0.1,~220000,Adam,0.00008,64,Huber,12.646,8.436,14.092,10.176,/-,"BiLSTM with 4-head self-attention, residual connections, LayerNormalization, FFN block, and GlobalAveragePooling"
bilstm_mha_minmax_v1,BiLSTM,MultiHeadSelfAttention,FD001,30,25,MinMaxScaler,64,1,4,0.1,~220000,Adam,0.00008,64,Huber,12.226,8.054,13.921,9.790,359.7,"Residual BiLSTM with MultiHeadAttention, LayerNormalization, FFN block, and optimized temporal learning"
dual_attention_bilstm_v1,BiLSTM,DualAttention,FD001,30,24,StandardScaler,64-128,1,0.0,0.1-0.2,~210000,Adam,0.0003,64,Huber,14.605,10.736,17.416,12.583,466.0,BiLSTM with Dual attention (temporal attention and feature attention) combined using concatenation; BatchNormalization and Flatten used before dense regression head
bilstm_stacked_64_32_v1,BiLSTM,MultiHeadAttention,FD001,30,24,StandardScaler,64-32,2,4,0.15,~260000,Adam,0.00008,64,Huber,80.669,69.774,77.048,65.201,/-,"Stacked BiLSTM with recurrent dropout caused severe training instability and gradient collapse; model failed to generalize"
bilstm_stacked_128_64_v2,BiLSTM,MultiHeadAttention,FD001,30,24,StandardScaler,128-64,2,4,0.15,~420000,Adam,0.00008,64,Huber,67.531,57.007,64.223,53.290,/-,"Increasing BiLSTM depth and hidden size caused major instability and severe overfitting/gradient issues; recurrent dropout + stacked recurrent layers degraded temporal learning drastically"
bilstm_mha_gkf_v1,BiLSTM,MultiHeadSelfAttention,FD001,30,48,MinMaxScaler,64,1,4.0,0.10,~180000,Adam,0.00008,64,Huber,13.518,9.079,15.979,11.796,423.6,GroupKFold validation; EWM smoothing + rolling mean features; leakage-prone cycle_norm removed; Bidirectional LSTM with residual attention blocks
bilstm_mha_gkf_diff_v1,BiLSTM,MultiHeadSelfAttention,FD001,30,72,MinMaxScaler,64-128,1,4,0.10,~180000,Adam,0.00008,64,Huber,13.092,8.877,15.093,11.283,/-,"GroupKFold validation with EWM smoothing + rolling mean + temporal delta(diff) features; residual attention blocks with LayerNormalization"
bilstm_mha_gkf_standard_v1,BiLSTM,MultiHeadAttention,FD001,30,48,StandardScaler,64,1,4,0.10,~180000,Adam,0.00008,64,Huber,14.609,9.992,17.378,12.929,/-,"GroupKFold validation with StandardScaler and engineered rolling features; performance degraded compared to MinMaxScaler due to weaker temporal scaling consistency"
bilstm_mha_allfeatures_v2,BiLSTM,MultiHeadAttention,FD001,30,25,MinMaxScaler,64-128,1,4,0.10,~220000,Adam,0.00008,64,Huber,12.186,8.034,13.924,9.747,359.7,"BiLSTM with residual MultiHeadAttention, FFN block, LayerNormalization and GlobalAveragePooling; best standalone FD001 model in current experiment"
bilstm_mha_seq40_v3,BiLSTM,MultiHeadAttention+TemporalAttention,FD001,40,25,MinMaxScaler,64-128,1,2,0.10,~235000,Adam,0.0006,64,Huber,10.545,7.200,14.715,10.090,383.3,"BiLSTM with residual MHA and learned temporal attention weighting using Lambda reduction"
bilstm_mha_seq30_v1,BiLSTM,MultiHeadAttention,FD001,30,24,MinMaxScaler,64,1,4,0.1,~120000,Adam,8e-5,64,Huber,12.309,8.287,14.024,9.777,350.9,"Best proven BiLSTM config; seq=30; no condition normalization"
cosine_bilstm_seq40_v1,BiLSTM,MultiHeadAttention,FD001,40,25,MinMaxScaler,64,1,4,0.1,~120k,Adam+CosineAnnealing,5e-4,32,Huber,10.133,7.000,15.541,10.799,432.1,"Cosine annealing LR scheduler; seq=40 for all models"
BiLSTM_Baseline_FD001,BiLSTM,MultiHeadAttention,FD001,40,25,MinMaxScaler(0-1),64,1,4,0.1,NA,Adam,0.00008,32,Huber,11.070,7.326,14.587,9.943,369.1,“Baseline HP”
BiLSTM_Optimized_FD001,BiLSTM,MultiHeadAttention,FD001,40,25,MinMaxScaler(0-1),256,1,2,0.1787,NA,Adam,0.00444256,32,Huber,10.878,7.091,13.853,9.791,342.3,“Random Search (20) + Bayesian Optimization (20) Best HP”
DeepBiLSTM_Baseline_FD001,Deep BiLSTM,None,FD001,40,25,MinMaxScaler(0-1),”[64-32]”,2,0,0.20,NA,Adam,0.001,64,RMSE,11.105,8.139,12.952,9.018,247.7,“BiLSTM(64)->BiLSTM(32)->FC(16)->FC(8)->FC(1); Paper Wang et al. 2018”
DeepBiLSTM_Optimized_FD001,Deep BiLSTM,None,FD001,40,25,MinMaxScaler(0-1),”[128-64]”,2,0,0.2906,NA,RMSprop,0.000744695,64,RMSE,11.042,7.558,13.596,10.102,297.7,“Random Search(20)+Bayesian(20); Dense=[32 32]; L2=1e-4; WeightDecay=1e-4; ClipNorm=2.0”
bilstm_mha_multicondition_v2,BiLSTM,MultiHeadAttention,FD002,20,25,ConditionMinMaxScaler,64-128,1,4,0.10,~220000,Adam,0.00008,64,Huber,16.877,11.145,26.773,18.678,9434.0,"BiLSTM with operating-condition clustering normalization using KMeans; best standalone FD002 model"
bilstm_mha_multicond_seq40_v3,BiLSTM,MultiHeadAttention+TemporalAttention,FD002,40,25,ConditionNormalized+MinMaxScaler,64-128,1,2,0.10,~235000,Adam,0.0006,64,Huber,13.767,9.278,25.196,16.539,6137.4,"Operating-condition normalization using op1/op2 clustering significantly improved FD002"
bilstm_mha_seq30_v1,BiLSTM,MultiHeadAttention,FD002,30,24,MLPConditionNorm+MinMaxScaler,64,1,4,0.1,~120000,Adam,8e-5,64,Huber,14.851,10.307,25.988,17.970,8910.0,"MLP residual condition normalization for multi-condition dataset"
cosine_bilstm_seq40_v1,BiLSTM,MultiHeadAttention,FD002,40,25,MLPConditionNorm+MinMaxScaler,64,1,4,0.1,~120k,Adam+CosineAnnealing,5e-4,32,Huber,14.340,9.561,25.355,16.703,7012.9,"MLP residual normalization for multi-condition dataset"
BiLSTM_Baseline_FD002,BiLSTM,MultiHeadAttention,FD002,40,25,MinMaxScaler(0-1),64,1,4,0.1,NA,Adam,0.00008,32,Huber,16.096,11.094,26.257,17.810,7963.6,“Baseline HP”
BiLSTM_Optimized_FD002,BiLSTM,MultiHeadAttention,FD002,40,25,MinMaxScaler(0-1),256,1,2,0.1787,NA,Adam,0.00444256,32,Huber,20.351,15.535,28.766,21.671,9956.0,“Random Search (20) + Bayesian Optimization (20) Best HP”
DeepBiLSTM_Baseline_FD002,Deep BiLSTM,None,FD002,40,25,MinMaxScaler(0-1),”[64 32]”,2,0,0.20,NA,Adam,0.001,64,RMSE,16.058,12.861,27.809,19.491,8861.2,“BiLSTM(64)->BiLSTM(32)->FC(16)->FC(8)->FC(1); Paper Wang et al. 2018”
DeepBiLSTM_Optimized_FD002,Deep BiLSTM,None,FD002,40,25,MinMaxScaler(0-1),”[128 64]”,2,0,0.2906,NA,RMSprop,0.000744695,64,RMSE,15.836,12.029,30.588,20.056,29414.2,“Random Search(20)+Bayesian(20); Dense=[32 32]; L2=1e-4; WeightDecay=1e-4; ClipNorm=2.0”
bilstm_mha_allfeatures_v2,BiLSTM,MultiHeadAttention,FD003,30,25,MinMaxScaler,64-128,1,4,0.10,~220000,Adam,0.00008,64,Huber,11.367,6.989,15.468,11.366,480.2,"BiLSTM with residual MultiHeadAttention and FFN blocks; stronger validation generalization than transformer"
bilstm_mha_seq40_v3,BiLSTM,MultiHeadAttention+TemporalAttention,FD003,40,25,MinMaxScaler,64-128,1,2,0.10,~235000,Adam,0.0006,64,Huber,10.011,5.735,14.372,9.983,594.7,"BiLSTM with learned temporal attention achieved stable generalization on FD003"
bilstm_mha_seq30_v1,BiLSTM,MultiHeadAttention,FD003,30,24,MinMaxScaler,64,1,4,0.1,~120k,Adam,8e-5,64,Huber,11.510,7.132,15.349,11.105,538.2,"Single operating condition dataset"
cosine_bilstm_seq40_v1,BiLSTM,MultiHeadAttention,FD003,40,25,MinMaxScaler,64,1,4,0.1,~120k,Adam+CosineAnnealing,5e-4,32,Huber,9.445,5.429,14.498,10.191,522.6,"Good validation convergence with cosine decay"
BiLSTM_Baseline_FD003,BiLSTM,MultiHeadAttention,FD003,40,25,MinMaxScaler(0-1),64,1,4,0.1,NA,Adam,0.00008,32,Huber,10.455,6.494,16.477,12.031,481.8,“Baseline HP”
BiLSTM_Optimized_FD003,BiLSTM,MultiHeadAttention,FD003,40,25,MinMaxScaler(0-1),256,1,2,0.1787,NA,Adam,0.00444256,32,Huber,9.183,5.379,13.492,9.197,456.6,“Random Search (20) + Bayesian Optimization (20) Best HP”
DeepBiLSTM_Baseline_FD003,Deep BiLSTM,None,FD003,40,25,MinMaxScaler(0-1),”[64-32]”,2,0,0.20,NA,Adam,0.001,64,RMSE,11.010,7.578,16.054,11.905,526.0,“BiLSTM(64)->BiLSTM(32)->FC(16)->FC(8)->FC(1); Paper Wang et al. 2018”
DeepBiLSTM_Optimized_FD003,Deep BiLSTM,None,FD003,40,25,MinMaxScaler(0-1),”[128-64]”,2,0,0.2906,NA,RMSprop,0.000744695,64,RMSE,9.813,6.401,14.860,10.332,461.4,“Random Search(20)+Bayesian(20); Dense=[32 32]; L2=1e-4; WeightDecay=1e-4; ClipNorm=2.0”
bilstm_mha_multicondition_v2,BiLSTM,MultiHeadAttention,FD004,20,25,ConditionMinMaxScaler,64-128,1,4,0.10,~220000,Adam,0.00008,64,Huber,20.487,13.373,28.469,21.229,6121.8,"BiLSTM with operating-condition normalization using KMeans clustering; strongest standalone model on FD004"
bilstm_mha_multicond_seq40_v3,BiLSTM,MultiHeadAttention+TemporalAttention,FD004,40,25,ConditionNormalized+MinMaxScaler,64-128,1,2,0.10,~235000,Adam,0.0006,64,Huber,16.549,9.800,32.948,19.190,209796.0,"BiLSTM heavily overpredicted late degradation causing extremely large NASA penalty"
bilstm_mha_seq30_v1,BiLSTM,MultiHeadAttention,FD004,30,24,MLPConditionNorm+MinMaxScaler,64,1,4,0.1,~120k,Adam,8e-5,64,Huber,18.718,11.586,26.640,18.763,5883.9,"Multi-condition FD004 with MLP normalization"
cosine_bilstm_seq40_v1,BiLSTM,MultiHeadAttention,FD004,40,25,MLPConditionNorm+MinMaxScaler,64,1,4,0.1,~120k,Adam+CosineAnnealing,5e-4,32,Huber,16.295,9.599,35.043,20.293,324159.6,"Severe instability on FD004 with cosine LR"
BiLSTM_Baseline_FD004,BiLSTM,MultiHeadAttention,FD004,40,25,MinMaxScaler(0-1),64,1,4,0.1,NA,Adam,0.00008,32,Huber,20.702,13.359,29.314,21.301,8241.0,“Baseline HP”
BiLSTM_Optimized_FD004,BiLSTM,MultiHeadAttention,FD004,40,25,MinMaxScaler(0-1),256,1,2,0.1787,NA,Adam,0.00444256,32,Huber,22.759,15.486,31.421,24.576,10228.6,“Random Search (20) + Bayesian Optimization (20) Best HP”
DeepBiLSTM_Baseline_FD004,Deep BiLSTM,None,FD004,40,25,MinMaxScaler(0-1),”[64 32]”,2,0,0.20,NA,Adam,0.001,64,RMSE,21.337,16.172,31.442,24.331,11584.8, “BiLSTM(64)->BiLSTM(32)->FC(16)->FC(8)->FC(1); Paper Wang et al. 2018”
DeepBiLSTM_Optimized_FD004,Deep BiLSTM,None,FD004,40,25,MinMaxScaler(0-1),”[128 64]”,2,0,0.2906,NA,RMSprop,0.000744695,64,RMSE,24.273,17.538,32.669,26.744,11211.3,“Random Search(20)+Bayesian(20); Dense=[32 32]; L2=1e-4; WeightDecay=1e-4; ClipNorm=2.0”
gru_baseline_v1,GRU,,FD001,30,24,StandardScaler,64-32,2,0.0,0.1,~47000,Adam,0.0005,64,MSE,53.64,46.318,55.542,46.117,1034482.9,GRU underperformed significantly
gru_baseline_v2,GRU,,FD001,30,24,StandardScaler,64-32,2,0.0,0.1,~110000,Adam,0.0005,64,Huber,84.417,75.64,80.539,70.855,603159.4,GRU baseline showed unstable convergence and poor generalization
transformer_encoder_v2,Transformer,SelfAttention,FD001,30,25,MinMaxScaler,64-128,2,4,0.10,~300000,Adam,0.001,64,Huber,14.696,10.340,17.954,13.285,594.9,"Transformer encoder with learned positional embeddings; overfitting observed on FD001"
transformer_seq40_v3,Transformer,SelfAttention,FD001,40,25,MinMaxScaler,64-128,2,4,0.10,~310000,Adam,0.0005,32,Huber,12.832,8.886,13.394,9.567,285.0,"Transformer encoder with positional embedding achieved best standalone FD001 test RMSE"
transformer_seq40_v1,Transformer,SelfAttention,FD001,40,24,MinMaxScaler,64-128,2,4,0.10,~140000,Adam,5e-4,32,Huber,12.736,8.675,14.131,10.425,331.8,"Learned positional embedding"
cosine_transformer_seq40_v1,Transformer,SelfAttention,FD001,40,25,MinMaxScaler,64,2,4,0.1,~140k,Adam+CosineAnnealing,5e-4,32,Huber,13.283,8.828,14.066,9.940,316.9,"Best NASA on FD001"
Transformer_Baseline_FD001,Transformer,MultiHeadSelfAttention,FD001,40,25,MinMaxScaler(0-1),64,3,4,0.1,NA,Adam,0.0005,32,Huber,13.650,9.271,13.780,9.662,337.2,"Baseline HP"
Transformer_Optimized_FD001,Transformer,MultiHeadSelfAttention,FD001,40,25,MinMaxScaler(0-1),256,4,8,0.2143,NA,Adam,0.000018658,32,Huber,12.575,8.362,14.081,9.940,336.1,"Random Search (20) + Bayesian Optimization (20), Best HP"
DAST_Baseline_FD001,DAST,Dual-Aspect-Self-Attention,FD001,40,25,MinMaxScaler(0-1),“d_model=64;ff_dim=128;fc=64”,“Enc=2;Dec=1”,4,0.2,NA,Adam,0.001,64,MSE,11.514,8.401,14.976,11.172,447.5,“Paper default hyperparameters”
DAST_Optimized_FD001,DAST,Dual-Aspect-Self-Attention,FD001,40,25,MinMaxScaler(0-1),“d_model=128;ff_dim=256;fc=32”,“Enc=3;Dec=2”,4,0.12819458,NA,Adam,0.000960463,128,MSE,11.143,8.584,15.207,10.921,423.8,“Random Search(20)+Bayesian(20) optimized”
transformer_multicondition_v2,Transformer,SelfAttention,FD002,20,25,ConditionMinMaxScaler,64-128,4,8,0.10,~420000,Adam,0.001,64,Huber,18.337,12.515,28.359,20.218,18546.0,"Deep transformer with 8 heads and 4 encoder blocks for multi-condition degradation modeling"
transformer_multicond_seq40_v3,Transformer,SelfAttention,FD002,40,25,ConditionNormalized+MinMaxScaler,64-128,2,4,0.10,~310000,Adam,0.0005,32,Huber,15.874,10.639,25.048,16.403,6096.4,"Transformer generalized slightly better than BiLSTM on FD002 test data"
transformer_seq40_v1,Transformer,SelfAttention,FD002,40,24,MLPConditionNorm+MinMaxScaler,64,2,4,0.1,~140000,Adam,5e-4,32,Huber,16.690,11.523,26.165,17.504,7726.9,"Best NASA among FD002 models"
cosine_transformer_seq40_v1,Transformer,SelfAttention,FD002,40,25,MLPConditionNorm+MinMaxScaler,64,2,4,0.1,~140k,Adam+CosineAnnealing,5e-4,32,Huber,16.459,11.363,25.964,17.414,7389.2,"Transformer slightly underperformed on FD002"
Transformer_Baseline_FD002,Transformer,MultiHeadSelfAttention,FD002,40,25,MinMaxScaler(0-1),64,3,4,0.1,NA,Adam,0.0005,32,Huber,15.779,11.129,26.325,18.286,5696.2,"Baseline HP"
Transformer_Optimized_FD002,Transformer,MultiHeadSelfAttention,FD002,40,25,MinMaxScaler(0-1),256,4,8,0.2143,NA,Adam,0.000018658,32,Huber,16.084,11.076,31.451,20.515,40364.9,"Random Search (20) + Bayesian Optimization (20), Best HP"
DAST_Baseline_FD002,DAST,Dual-Aspect-Self-Attention,FD002,40,25,MinMaxScaler(0-1),“d_model=64;ff_dim=128;fc=64”,“Enc=2;Dec=1”,4,0.2,NA,Adam,0.001,64,MSE,16.995,11.946,25.967,17.962,16494.8,“Paper default hyperparameters”
DAST_Optimized_FD002,DAST,Dual-Aspect-Self-Attention,FD002,40,25,MinMaxScaler(0-1),“d_model=128;ff_dim=256;fc=32”,“Enc=3;Dec=2”,4,0.12819458,NA,Adam,0.000960463,128,MSE,20.210,15.306,31.034,22.463,11886.1,“Random Search(20)+Bayesian(20) optimized”
transformer_encoder_v2,Transformer,SelfAttention,FD003,30,25,MinMaxScaler,64-128,2,4,0.10,~300000,Adam,0.001,64,Huber,11.424,6.889,19.100,13.454,900.8,"Transformer encoder suffered overfitting and unstable long-horizon degradation modeling"
transformer_seq40_v3,Transformer,SelfAttention,FD003,40,25,MinMaxScaler,64-128,2,4,0.10,~310000,Adam,0.0005,32,Huber,9.945,6.116,16.720,11.548,607.1,"Transformer achieved best validation RMSE but weaker test generalization"
transformer_seq40_v1,Transformer,SelfAttention,FD003,40,24,MinMaxScaler,64,2,4,0.1,~140k,Adam,5e-4,32,Huber,10.003,6.326,16.451,11.666,598.4,"Transformer underperformed on FD003"
